id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1452631489607204874,1452631489607204874,2021-10-25 22:41:50 JST,2021-10-25,22:41:50,+0900,1018357449810538496,______79mk,かぺら,,杏仁とのいつからか恒例になった鑑賞通話も音楽番組は今日で必然的に最後になったわけで今日ばっかりは始まる前から虚無すぎたけど今まで一緒に待ちぼうけしたりCMの地域差にびっくりしたり同じとこで歓声上げたり語彙力なくなったり、まるで一緒に見てるみたいでほんっとに楽しかったよ、ありがとう  https://t.co/JmKHPTKZnt,ja,[],[],['https://pbs.twimg.com/media/FCjIo7RVQAA1ial.jpg'],0,0,0,[],[],https://twitter.com/______79mk/status/1452631489607204874,False,,1,https://pbs.twimg.com/media/FCjIo7RVQAA1ial.jpg,,,,,,,[],,,,
1452631209066987520,1452631209066987520,2021-10-25 22:40:43 JST,2021-10-25,22:40:43,+0900,467210365,fujikawaairi,藤川亜依里(ふじかわあいり),,CM音楽や映画音楽の作曲家として活躍されているおとやくんにマンドリンオリジナル曲を委嘱しました☺️11月28日独奏コンクールにて初披露します!,ja,[],[],[],1,5,26,[],[],https://twitter.com/fujikawaairi/status/1452631209066987520,False,https://twitter.com/otty_pxmvcunuof/status/1452591390416769029,0,,,,,,,,[],,,,
1452629579546312705,1452629579546312705,2021-10-25 22:34:14 JST,2021-10-25,22:34:14,+0900,160942487,outrageous2012,シーサー,,韓国のPSYのカンナムスタイル／강남스타일／Gangnam Styleって割りと最近の曲だと思ってたけど2012年の楽曲なんだね。音楽的にはイエローハットのCMに似てるしPSYの見た目自体は北朝鮮の金正恩に似てるね。  https://t.co/wuaEwaEMLT,ja,[],[],['https://pbs.twimg.com/media/FCjG55jVkAEOevB.jpg'],0,0,0,[],[],https://twitter.com/Outrageous2012/status/1452629579546312705,False,,1,https://pbs.twimg.com/media/FCjG55jVkAEOevB.jpg,,,,,,,[],,,,
1452628161120784386,1452628161120784386,2021-10-25 22:28:36 JST,2021-10-25,22:28:36,+0900,1445443525596700678,sts_tig2603,ゆり@音楽🎶,,Everlasting、出光CM曲💎 おめでとうございます🎊🎊💎💎 そして、素敵な曲をありがとうございます😊🙏🎶 きょもちゃんのソロパートやフェイク最高すぎます😖💖💖👍🏻💎💎💎💎💎💎 早くフル聞きたいなぁ👏✨   #SixTONES   #SixTONES_Everlasting,ja,[],[],[],0,0,0,"['sixtones', 'sixtones_everlasting']",[],https://twitter.com/sts_tig2603/status/1452628161120784386,False,,0,,,,,,,,[],,,,
1452627732311908354,1452556141615988740,2021-10-25 22:26:54 JST,2021-10-25,22:26:54,+0900,1408391292694896651,kinakoame1227,きなこ,,@riri_1234ro りりちゃん、この日常がとっても羨ましいよね❤️❤️❤️ ラジオから2人の音楽が流れ、テレビからも2人のCM。 街を歩けば、電光掲示板？から2人の動画が流れる❤️‍🔥❤️‍🔥❤️‍🔥 タイの日常って、いいなぁ🥺✨✨ LAZADA、日本からでも気軽にお買い物出来ればいいよね。 ちょっと欲しいものがあるんだよ🤣🤣🤣,ja,[],[],[],0,0,1,[],[],https://twitter.com/kinakoame1227/status/1452627732311908354,False,,0,,,,,,,,"[{'screen_name': 'riri_1234ro', 'name': 'りり', 'id': '2386980859'}]",,,,
1452626155014541317,1452626155014541317,2021-10-25 22:20:38 JST,2021-10-25,22:20:38,+0900,1361808124693278721,sawayaka_mikan,Mikan🍊,,ある日CMの曲を検索したのがきっかけで知った「秋の香り」に心奪われました😌娘とフルーツバスケットを観て、同じ人だ！となり、Ca Va?で、え、同じ人⁉️となり、気がついたらFlenchLinkにいました😆 月並みですがお身体に気をつけてずっと音楽を続けていってください🌈 #ビッケブランカ5周年,ja,[],[],[],0,0,2,['ビッケブランカ5周年'],[],https://twitter.com/sawayaka_mikan/status/1452626155014541317,False,,0,,,,,,,,[],,,,
1452625935715291143,1452625935715291143,2021-10-25 22:19:46 JST,2021-10-25,22:19:46,+0900,2304866767,gaccan0109,がっちゃん,,"音楽聞いてて再生していたアルバムが、全曲つないだ仕様のNONSTOP系だったんですよ。 2,3曲聞いてノッて来たタイミングでCM入っちゃって、「なんでやねん」って突っ込んでしまった。",ja,[],[],[],0,0,1,[],[],https://twitter.com/gaccan0109/status/1452625935715291143,False,,0,,,,,,,,[],,,,
1452625770354909187,1452625770354909187,2021-10-25 22:19:06 JST,2021-10-25,22:19:06,+0900,2276841391,soramochi1229,四ツ葉,,この前の 題名のない音楽会 CM全てSixTONES 新しいCMも素敵✨  題名さんとSixTONESさんのコラボ 是非お願いします🙏  #SixTONES #題名のない音楽会   https://t.co/CkklX8EboI,ja,[],['https://lin.ee/o2DcmCH?mediadetail=1?utm_source=line&utm_medium=share&utm_campaign=none'],[],0,0,0,"['sixtones', '題名のない音楽会']",[],https://twitter.com/SoraMochi1229/status/1452625770354909187,False,,0,,,,,,,,[],,,,
1452623568206909442,1452623568206909442,2021-10-25 22:10:21 JST,2021-10-25,22:10:21,+0900,3167325037,bajnxselzaradjz,こげまる,,俺がよぉ〜この世で一番許せないのは 「◯◯はこの後すぐ！」 って宣伝を挟んでCMに入った番組が、CM明けで何の前振りもなく全く別のコーナーを入れてくる音楽番組なんだよなぁ〜。,ja,[],[],[],0,0,4,[],[],https://twitter.com/BajnxseLzARADJz/status/1452623568206909442,False,,0,,,,,,,,[],,,,
1452623502406610945,1452593628740665349,2021-10-25 22:10:06 JST,2021-10-25,22:10:06,+0900,41818076,takuyabaldwin,TAK-KUN,,@d_noch 昔のCMでは売ってくれてありがとうみたいに言ってたけど、最近は書店で売れ残った中古本を仕入れるケースも多いとか。極端な話、一般客から買わなくても品数は揃えられるんだよね。  ましてや、本も音楽もゲームも電子で何とかなる時代だし。スマホ本体やゲーム機で何とかもってる感じかな。,ja,[],[],[],1,0,0,[],[],https://twitter.com/TakuyaBaldwin/status/1452623502406610945,False,,0,,,,,,,,"[{'screen_name': 'd_noch', 'name': 'ＤーＪＯ  ＠   ＲＹＯ.Ｔ', 'id': '282060563'}]",,,,
1452623446966374403,1452623446966374403,2021-10-25 22:09:52 JST,2021-10-25,22:09:52,+0900,1368902406293970949,erikazesick,ë r i k ä__ｴﾘｶ MO-EH-YO🔥,,23日はｱﾘｰﾅだったんだけど、私の周りは結構大人しめで中盤くらいからのってきた感じ🔥 24日はとにかく初っ端から拍手本当すごくて(CM、MVの話する前から)発声できない分拍手の大切さを実感した💦双眼鏡覗いてても音楽に合わせてのれないし😢拍手大事🔥 #HELPEVERARENATOUR,ja,[],[],[],1,1,62,['helpeverarenatour'],[],https://twitter.com/ErikazeSick/status/1452623446966374403,False,,0,,,,,,,,[],,,,
1452622358032748547,1452622358032748547,2021-10-25 22:05:33 JST,2021-10-25,22:05:33,+0900,3174373884,yuna_scm_stars,ゆうな(ゆなな),,音楽番組でもう6人揃った姿が見れないのはすごく寂しいです。 でも、それぞれが前を向いて歩む姿を。 わたしは全力で応援します。 出会えてよかった。ありがとう。  #CDTV626,ja,[],[],[],0,0,0,['cdtv626'],[],https://twitter.com/yuna_SCm_stars/status/1452622358032748547,False,,0,,,,,,,,[],,,,
1452621218759073795,1452621218759073795,2021-10-25 22:01:01 JST,2021-10-25,22:01:01,+0900,156898136,tokainopeter,都会のピーター,,KRD8さんも、WT☆Egretさんは  地元でも  他の地域でも  知名度が上がってるので  地元の  全国の  スポンサーさんが、CMとか出してくれて  音楽活動に協賛してくれたらいいですね♪   https://t.co/te7FKBcjEB @HOPTHEATRE #HOPTHEATRE   https://t.co/d7SsGcmnHw @KRD_08 #KRD8 @WT_Egret #WT_Egret  https://t.co/Q2e21OdLxh,ja,"[{'screen_name': 'hoptheatre', 'name': 'hop theatre', 'id': '1076709645140414464'}, {'screen_name': 'krd_08', 'name': '【公式】krd8', 'id': '2386651886'}, {'screen_name': 'wt_egret', 'name': 'wt☆egret(オフィシャル)', 'id': '707056596086431744'}]","['http://himeji-krd24pt.com/index.html', 'https://hoptheatre.jp']",['https://pbs.twimg.com/media/FCi_MMHVEAMwyxf.jpg'],0,2,1,"['hoptheatre', 'krd8', 'wt_egret']",[],https://twitter.com/tokainopeter/status/1452621218759073795,False,,1,https://pbs.twimg.com/media/FCi_MMHVEAMwyxf.jpg,,,,,,,[],,,,
1452620994485448706,1452620994485448706,2021-10-25 22:00:08 JST,2021-10-25,22:00:08,+0900,850980420044836864,160cm_9,ともてゃそ【フォロバ100】,,マキシマムザホルモンの音楽どこで聴けるの,ja,[],[],[],0,0,10,[],[],https://twitter.com/160cm_9/status/1452620994485448706,False,,0,,,,,,,,[],,,,
1452619950414172166,1452619950414172166,2021-10-25 21:55:59 JST,2021-10-25,21:55:59,+0900,1448415041011609600,fuu_bil_first,🏢:ふぅ/頑張り隊,,CDTV、ビーファのCMないかな？ 最近音楽番組をCM見たさに必ず見てる😹  BE:FIRST / Shining One / Gifted. / Kick Start / First Step /,ja,[],[],[],0,22,17,[],[],https://twitter.com/fuu_bil_first/status/1452619950414172166,False,,0,,,,,,,,[],,,,
1452619764346413060,1452619764346413060,2021-10-25 21:55:14 JST,2021-10-25,21:55:14,+0900,1402512053600882688,rainbo_w_radio,rainboW_radio,,📣あなたが #ジャニーズWEST を知ったキッカケは？  秋の夜長に #FMおとくに ライブミュージックを聴いて彼らの音楽に浸りませんか📻🌃？  バラエティー番組・情報番組・ラジオ・ドラマ・CM・映画・舞台・モデルetc…とマルチに活躍する7人が軸としている音楽活動にも是非注目していただきたいです😌🌈,ja,[],[],[],0,2,6,"['ジャニーズwest', 'fmおとくに']",[],https://twitter.com/rainbo_W_radio/status/1452619764346413060,False,https://twitter.com/FMOTOKUNI_LM/status/1452367946597076994,0,,,,,,,,[],,,,
1452618827347357701,1452618827347357701,2021-10-25 21:51:31 JST,2021-10-25,21:51:31,+0900,1175432596152410112,bnn_go,みちくさ,,いつも3時間とかの音楽番組だったから、今回1時間の中にV6のCMがぎゅっと凝縮されててなんかもうあたたかい。俺たち家族  #CDTV626,ja,[],[],[],0,0,0,['cdtv626'],[],https://twitter.com/bnn_go/status/1452618827347357701,False,,0,,,,,,,,[],,,,
1452618580210585603,1452616475924041734,2021-10-25 21:50:32 JST,2021-10-25,21:50:32,+0900,3099678841,hell_rose_,地獄の薔薇🌹音楽バラエティー「禁断の薔薇貴族(仮)」毎月第４水曜「18時～」絶賛配信中📱💻🎤,,@mairie0828 昔のCMとか時代背景が伝わってくるよね♪ 現在の自分の座標を再確認するために、温故知新って友好だと感じてる🌹,ja,[],[],[],1,0,1,[],[],https://twitter.com/Hell_Rose_/status/1452618580210585603,False,,0,,,,,,,,"[{'screen_name': 'mairie0828', 'name': '渡邉まいり⛄️🎃🍓', 'id': '714624435714527232'}]",,,,
1452618040370073610,1452618040370073610,2021-10-25 21:48:23 JST,2021-10-25,21:48:23,+0900,3265757832,ka93vv,きな,,こんなにCMに助けられる音楽番組も珍しい（当社比）  #CDTV626,ja,[],[],[],0,0,0,['cdtv626'],[],https://twitter.com/ka93vv/status/1452618040370073610,False,,0,,,,,,,,[],,,,
1452617904868839425,1452617904868839425,2021-10-25 21:47:51 JST,2021-10-25,21:47:51,+0900,735089037711540224,saku7saku7saku7,🧸ちえこ🐻🌖,,CM明け音楽番組最後のステージ。 #CDTV626,ja,[],[],[],0,0,0,['cdtv626'],[],https://twitter.com/saku7saku7saku7/status/1452617904868839425,False,,0,,,,,,,,[],,,,
1452616256264105985,1452616256264105985,2021-10-25 21:41:18 JST,2021-10-25,21:41:18,+0900,1125766130579066880,ikumao_moutsui,いくまお@妄ツイ坂道作家🔰,,〜いくちゃん推しになったきっかけ〜  2013年くらいにたまたま目に付いたCMに出ててこの人可愛いなと思ってから音沙汰なく、2016年の7月に本格的に乃木坂を好きになって、音楽番組を見てたらあの人居るじゃんと思って、めっちゃ可愛いってなってそこから推すようになり今日に至ります。   #生田絵梨花  https://t.co/ZfMLnHQNhj,ja,[],[],"['https://pbs.twimg.com/media/FCi6yQWUYAMeq3b.jpg', 'https://pbs.twimg.com/media/FCi6yQYVEAMPha5.jpg']",0,0,2,['生田絵梨花'],[],https://twitter.com/Ikumao_moutsui/status/1452616256264105985,False,,1,https://pbs.twimg.com/media/FCi6yQWUYAMeq3b.jpg,,,,,,,[],,,,
1452616051988910080,1452616051988910080,2021-10-25 21:40:29 JST,2021-10-25,21:40:29,+0900,807569017451884544,tosei0128_,永井冬星,,毎年楽しみに見続けて10年目今年も神CM 幻想的な鏡と不思議な音楽で異世界に吸い込まれそうになった CMではなくこれは芸術  https://t.co/mXx1pH9u7q,ja,[],['https://www.youtube.com/watch?v=ToZPtFql8fk'],[],0,0,0,[],[],https://twitter.com/tosei0128_/status/1452616051988910080,False,,0,,,,,,,,[],,,,
1452615558986285057,1452527354169806850,2021-10-25 21:38:32 JST,2021-10-25,21:38:32,+0900,1219205635767554050,jorange1122,オレンジ(所長）,,@oyuki_sun 年末に向けて追い込まないとヤバい時期だよね、、、。CMカットは諦めた😁数年前の音楽番組とかジャニ残ししてるから、推しグループだけにしたいんだけど推しが多すぎて💦おゆきちゃんのがんばりみて、やる気復活した🙌,ja,[],[],[],1,0,1,[],[],https://twitter.com/jorange1122/status/1452615558986285057,False,,0,,,,,,,,"[{'screen_name': 'oyuki_sun', 'name': 'おゆきさん⛄💗', 'id': '213348011'}]",,,,
1452615251745120257,1452615251745120257,2021-10-25 21:37:18 JST,2021-10-25,21:37:18,+0900,1434050671758626816,terusewt,Terumi,,SixTONESの新曲「Everlasting」が流れる出光興産新CM（音楽ナタリー）  https://t.co/ciFztceUq2,ja,[],['https://news.yahoo.co.jp/articles/66d2ec0dae64bf186bbd19f0cbd9705acbf3ebf5'],[],0,0,25,[],[],https://twitter.com/terusewt/status/1452615251745120257,False,,0,,,,,,,,[],,,,
1452615189665239040,1452615189665239040,2021-10-25 21:37:04 JST,2021-10-25,21:37:04,+0900,22331989,mari2chan,まりちゃん！,,わぁ、音楽番組最後のV6。 liveでみれるのいいな。CMあと！  #CDTVライブライブ,ja,[],[],[],0,0,0,['cdtvライブライブ'],[],https://twitter.com/mari2chan/status/1452615189665239040,False,,0,,,,,,,,[],,,,
1452614592694140931,1452614592694140931,2021-10-25 21:34:41 JST,2021-10-25,21:34:41,+0900,1385985857392316416,cmtb5snwq2kd2av,エイバル・アルバート,,あーくそっ！ 音楽かけてねぇと勉強なんてやってられるか！ 中学の俺よく勉強してたなっ！？,ja,[],[],[],0,0,3,[],[],https://twitter.com/cmTB5SnWQ2kD2aV/status/1452614592694140931,False,,0,,,,,,,,[],,,,
1452612688580726793,1452612688580726793,2021-10-25 21:27:07 JST,2021-10-25,21:27:07,+0900,1372138841079877632,stlovediamond,stlovediamond,,SixTONESの新曲「Everlasting」が流れる出光興産新CM（動画あり） - 音楽ナタリー  https://t.co/rbSTexYKNb,ja,[],['https://natalie.mu/music/news/450788'],[],0,0,3,[],[],https://twitter.com/stlovediamond/status/1452612688580726793,False,,0,,,,,,,,[],,,,
1452612578715127811,1452612578715127811,2021-10-25 21:26:41 JST,2021-10-25,21:26:41,+0900,1430074350,zc31sport1000,‍ｴﾇｵｰ🌖,,アマゾネスさんの音楽配信サービスかグーグル傘下の大手動画サイトのプレミムか  値段だとアマゾネスさんが安いんだけどストレス多いのはCM乱発の大手動画サイトなんだよなぁ,ja,[],[],[],1,0,0,[],[],https://twitter.com/zc31sport1000/status/1452612578715127811,False,,0,,,,,,,,[],,,,
1452612372053458948,1452612372053458948,2021-10-25 21:25:52 JST,2021-10-25,21:25:52,+0900,1081160694995681280,wird6j_46,たつ◢⁴⁶,,音楽番組の時だけテレビでってかのCMが見れるから最高に嬉しい！！ どこでも流れるようにしてほしいなww,ja,[],[],[],1,0,14,[],[],https://twitter.com/wird6j_46/status/1452612372053458948,False,,0,,,,,,,,[],,,,
1452611934637813765,1452611929776668672,2021-10-25 21:24:08 JST,2021-10-25,21:24:08,+0900,919235091225706496,tauccm27cdkxif5,なず,,に伝えたい🍋 打ってて泣きそうなのだけれど ( ᐪ꒳ᐪ ) これからも、るぅとくんの音楽がたくさんの人に届いてるぅとくんの活動が誰かの光となりますように💫 私は沢山照らして貰えたから❕ ほんとうに産まれてきてくれてありがとう🍼👶🏻  #るぅとくん生誕祭2021  #るぅとくん,ja,[],[],[],0,0,1,"['るぅとくん生誕祭2021', 'るぅとくん']",[],https://twitter.com/TaUcCM27CdkxiF5/status/1452611934637813765,False,,0,,,,,,,,[],,,,
